D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
211.116 -0.017014 0 209.9356 -0.01178 0 23.5625 23.6223 210.5294 -0.020111 -0.0030975 209.7361 -0.020126 -0.0083466 23.5 23.495 02-Dec-2019 20:28:23
211.1185 -0.014481 0 209.9382 -0.0092468 0 23.5625 23.6041 210.5304 -0.019135 -0.0046539 209.7371 -0.01915 -0.009903 23.5 23.4859 02-Dec-2019 20:28:53
211.1113 -0.021683 0 209.931 -0.016449 0 23.5625 23.6223 210.5282 -0.021271 0.00041199 209.7377 -0.018494 -0.0020447 23.5 23.4859 02-Dec-2019 20:29:24
211.1095 -0.023453 0 209.9292 -0.018219 0 23.5625 23.6314 210.5204 -0.02916 -0.0057068 209.7271 -0.029175 -0.010956 23.5 23.4859 02-Dec-2019 20:29:55
211.1093 -0.023697 0 209.9289 -0.018463 0 23.5625 23.6223 210.5268 -0.022675 0.0010223 209.7335 -0.02269 -0.0042267 23.5625 23.4859 02-Dec-2019 20:30:26
211.1081 -0.024872 0 209.9278 -0.019638 0 23.5625 23.6314 210.5214 -0.028137 -0.0032654 209.7281 -0.028152 -0.0085144 23.5 23.4859 02-Dec-2019 20:30:57
211.1068 -0.026215 0 209.9264 -0.020981 0 23.5625 23.6223 210.5236 -0.025894 0.00032043 209.7303 -0.025909 -0.0049286 23.5 23.4859 02-Dec-2019 20:31:28
211.1064 -0.026611 0 209.926 -0.021378 0 23.5625 23.6223 210.5238 -0.025726 0.00088501 209.7305 -0.025742 -0.004364 23.5 23.4859 02-Dec-2019 20:31:59
211.1077 -0.025299 0 209.9273 -0.020065 0 23.5625 23.6223 210.5214 -0.028091 -0.0027924 209.7281 -0.028107 -0.0080414 23.5 23.4859 02-Dec-2019 20:32:30
211.1033 -0.029633 0 209.923 -0.024399 0 23.5625 23.6314 210.5135 -0.036011 -0.0063782 209.7202 -0.036026 -0.011627 23.5 23.4768 02-Dec-2019 20:33:01
211.1026 -0.030334 0 209.9223 -0.025101 0 23.5625 23.6223 210.5229 -0.026581 0.0037537 209.7296 -0.026596 -0.0014954 23.5 23.495 02-Dec-2019 20:33:32
211.1051 -0.027832 0 209.9248 -0.022598 0 23.5625 23.6223 210.5197 -0.029816 -0.0019836 209.7316 -0.024643 -0.0020447 23.5 23.4859 02-Dec-2019 20:34:04
211.1063 -0.026688 0 209.9259 -0.021454 0 23.5625 23.6314 210.5206 -0.028961 -0.0022736 209.7272 -0.028976 -0.0075226 23.5 23.495 02-Dec-2019 20:34:34
211.1057 -0.027237 0 209.9254 -0.022003 0 23.5625 23.6314 210.5142 -0.035339 -0.0081024 209.7209 -0.035355 -0.013351 23.5 23.4859 02-Dec-2019 20:35:06
