D2BHa D2BHd D2BCJ D2AHa D2AHd D2ACJ D2temp D2Voltage D3BHa D3BHd D3BCJ D3AHa D3AHd D3ACJ D3temp D3Voltage 日期 时间 
200.9132 -10.2198 0 199.8027 -10.1447 0 24.375 23.6223 200.3278 -10.2217 -0.0019531 199.6199 -10.1363 0.0083618 24.5625 23.4768 06-Dec-2019 16:50:37
200.9071 -10.2258 0 199.7967 -10.1507 0 24.375 23.6223 200.3187 -10.2308 -0.0049896 199.6123 -10.1439 0.0068054 24.625 23.4768 06-Dec-2019 16:51:08
200.9065 -10.2265 0 199.796 -10.1514 0 24.375 23.6223 200.3138 -10.2357 -0.0091705 199.6075 -10.1488 0.0026245 24.5625 23.4768 06-Dec-2019 16:51:39
200.9074 -10.2256 0 199.7969 -10.1505 0 24.375 23.6223 200.3134 -10.2361 -0.010468 199.6129 -10.1433 0.0072021 24.5625 23.4859 06-Dec-2019 16:52:10
200.9049 -10.2281 0 199.7944 -10.153 0 24.375 23.6223 200.3118 -10.2377 -0.0096741 199.6054 -10.1508 0.0021057 24.5625 23.4768 06-Dec-2019 16:52:41
200.9066 -10.2264 0 199.7961 -10.1513 0 24.375 23.6223 200.3105 -10.239 -0.012634 199.6041 -10.1522 -0.00085449 24.5625 23.4768 06-Dec-2019 16:53:12
200.9079 -10.2251 0 199.7974 -10.15 0 24.375 23.6223 200.3084 -10.2411 -0.016022 199.602 -10.1543 -0.0042419 24.5625 23.4859 06-Dec-2019 16:53:43
200.9055 -10.2275 0 199.795 -10.1524 0 24.375 23.6223 200.3064 -10.2432 -0.015656 199.5999 -10.1563 -0.0038757 24.5625 23.4859 06-Dec-2019 16:54:14
200.9046 -10.2284 0 199.7941 -10.1533 0 24.375 23.6223 200.3105 -10.239 -0.010651 199.6041 -10.1522 0.0011292 24.5625 23.4768 06-Dec-2019 16:54:45
200.9042 -10.2288 0 199.7937 -10.1537 0 24.375 23.6223 200.3051 -10.2445 -0.015701 199.5986 -10.1576 -0.0039215 24.5625 23.4859 06-Dec-2019 16:55:16
200.9038 -10.2291 0 199.7934 -10.154 0 24.375 23.6223 200.3004 -10.2491 -0.019974 199.594 -10.1622 -0.008194 24.5625 23.4859 06-Dec-2019 16:55:47
200.9026 -10.2304 0 199.7921 -10.1553 0 24.375 23.6223 200.3053 -10.2442 -0.013824 199.5989 -10.1573 -0.0020447 24.5625 23.4859 06-Dec-2019 16:56:18
200.9008 -10.2322 0 199.7903 -10.1571 0 24.375 23.6223 200.3081 -10.2414 -0.0092163 199.6017 -10.1545 0.0025635 24.5625 23.4768 06-Dec-2019 16:56:49
200.9017 -10.2313 0 199.7912 -10.1562 0 24.375 23.6223 200.3023 -10.2472 -0.015915 199.5959 -10.1603 -0.0041351 24.5625 23.4859 06-Dec-2019 16:57:20
200.8979 -10.2351 0 199.7874 -10.16 0 24.375 23.6223 200.2991 -10.2504 -0.01535 199.5927 -10.1635 -0.0035706 24.5625 23.4859 06-Dec-2019 16:57:51
200.8952 -10.2377 0 199.7848 -10.1626 0 24.375 23.6223 200.3015 -10.248 -0.010223 199.5951 -10.1611 0.0015564 24.5625 23.4859 06-Dec-2019 16:58:22
200.8889 -10.2441 0 199.7784 -10.169 0 24.375 23.6223 200.2991 -10.2504 -0.0063171 199.5927 -10.1635 0.0054626 24.5625 23.4768 06-Dec-2019 16:58:53
200.8809 -10.252 0 199.7705 -10.1769 0 24.375 23.6314 200.2904 -10.2591 -0.0070343 199.5782 -10.1781 -0.0011139 24.5 23.4859 06-Dec-2019 16:59:24
200.8797 -10.2533 0 199.7692 -10.1782 0 24.375 23.6223 200.2896 -10.2599 -0.0066071 199.5832 -10.173 0.0051575 24.5625 23.4859 06-Dec-2019 16:59:55
200.8757 -10.2573 0 199.771 -10.1764 0 24.375 23.6223 200.2861 -10.2634 -0.006134 199.5739 -10.1824 -0.0059357 24.5625 23.4768 06-Dec-2019 17:00:26
200.8707 -10.2623 0 199.7602 -10.1872 0 24.375 23.6223 200.2865 -10.263 -0.00074768 199.58 -10.1762 0.011017 24.5625 23.4859 06-Dec-2019 17:00:57
200.8715 -10.2615 0 199.7668 -10.1806 0 24.375 23.6223 200.2851 -10.2644 -0.0029602 199.5787 -10.1776 0.0030823 24.5625 23.4859 06-Dec-2019 17:01:28
200.8758 -10.2572 0 199.7653 -10.1821 0 24.375 23.6223 200.2865 -10.263 -0.0057678 199.5801 -10.1761 0.0059967 24.5625 23.4859 06-Dec-2019 17:01:59
200.8768 -10.2561 0 199.7664 -10.181 0 24.375 23.6223 200.2861 -10.2634 -0.0072632 199.5797 -10.1765 0.0045013 24.5 23.4859 06-Dec-2019 17:02:30
200.8761 -10.2569 0 199.7714 -10.176 0 24.4375 23.6223 200.2865 -10.263 -0.0061646 199.5742 -10.182 -0.0059662 24.5 23.4859 06-Dec-2019 17:03:01
200.8743 -10.2586 0 199.7639 -10.1835 0 24.4375 23.6223 200.2845 -10.265 -0.0063324 199.5723 -10.1839 -0.00041199 24.5625 23.4859 06-Dec-2019 17:03:32
200.879 -10.2539 0 199.7668 -10.1806 0 24.375 23.6223 200.2875 -10.262 -0.0080566 199.5811 -10.1751 0.0054321 24.5625 23.4768 06-Dec-2019 17:04:03
200.8785 -10.2545 0 199.7681 -10.1794 0 24.375 23.6314 200.2868 -10.2628 -0.0083008 199.5803 -10.1759 0.0034637 24.5 23.4859 06-Dec-2019 17:04:34
200.878 -10.255 0 199.7675 -10.1799 0 24.375 23.6314 200.2867 -10.2628 -0.0077972 199.5803 -10.1759 0.0039673 24.5 23.4768 06-Dec-2019 17:05:05
200.8805 -10.2525 0 199.77 -10.1774 0 24.375 23.6223 200.2847 -10.2648 -0.012314 199.5783 -10.1779 -0.00054932 24.5625 23.4768 06-Dec-2019 17:05:36
200.8811 -10.2518 0 199.7707 -10.1767 0 24.375 23.6223 200.2839 -10.2656 -0.013794 199.5716 -10.1846 -0.0078735 24.5 23.4768 06-Dec-2019 17:06:07
200.8727 -10.2602 0 199.7623 -10.1851 0 24.4375 23.6314 200.284 -10.2655 -0.0052948 199.5717 -10.1845 0.00062561 24.5625 23.4859 06-Dec-2019 17:06:38
200.8765 -10.2564 0 199.7661 -10.1813 0 24.375 23.6223 200.2814 -10.2682 -0.011719 199.5691 -10.1871 -0.0057983 24.5 23.4859 06-Dec-2019 17:07:09
200.8782 -10.2548 0 199.7677 -10.1797 0 24.375 23.6314 200.2827 -10.2668 -0.011978 199.5705 -10.1858 -0.0060577 24.5 23.4768 06-Dec-2019 17:07:40
200.8777 -10.2553 0 199.7672 -10.1802 0 24.375 23.6314 200.2818 -10.2677 -0.012451 199.5695 -10.1867 -0.0065308 24.5 23.4859 06-Dec-2019 17:08:11
200.88 -10.253 0 199.7752 -10.1722 0 24.375 23.6223 200.2812 -10.2683 -0.015335 199.5689 -10.1873 -0.015137 24.5 23.4859 06-Dec-2019 17:08:42
200.8779 -10.2551 0 199.7674 -10.18 0 24.375 23.6314 200.2783 -10.2713 -0.01619 199.566 -10.1902 -0.010269 24.5 23.4768 06-Dec-2019 17:09:13
200.8788 -10.2542 0 199.7741 -10.1733 0 24.375 23.6314 200.281 -10.2685 -0.014343 199.5688 -10.1875 -0.014145 24.5 23.4859 06-Dec-2019 17:09:44
200.8781 -10.2549 0 199.7733 -10.1741 0 24.375 23.6223 200.28 -10.2695 -0.014618 199.5677 -10.1885 -0.01442 24.5 23.4859 06-Dec-2019 17:10:15
200.8823 -10.2506 0 199.7719 -10.1755 0 24.375 23.6314 200.2816 -10.2679 -0.017258 199.5694 -10.1869 -0.011337 24.5 23.4859 06-Dec-2019 17:10:46
200.8817 -10.2512 0 199.7713 -10.1761 0 24.375 23.6223 200.28 -10.2695 -0.018295 199.5677 -10.1885 -0.012375 24.5 23.4859 06-Dec-2019 17:11:17
200.877 -10.256 0 199.7666 -10.1808 0 24.375 23.6314 200.2779 -10.2716 -0.015625 199.5599 -10.1964 -0.015518 24.5 23.4859 06-Dec-2019 17:11:48
200.875 -10.258 0 199.7645 -10.1829 0 24.375 23.6223 200.2766 -10.273 -0.014969 199.5643 -10.1919 -0.0090485 24.5 23.4859 06-Dec-2019 17:12:19
200.8733 -10.2596 0 199.7629 -10.1845 0 24.375 23.6223 200.2738 -10.2757 -0.016098 199.5615 -10.1947 -0.010178 24.5 23.4859 06-Dec-2019 17:12:50
200.8745 -10.2585 0 199.764 -10.1834 0 24.375 23.6314 200.2737 -10.2758 -0.017365 199.5614 -10.1948 -0.011444 24.5 23.4859 06-Dec-2019 17:13:21
200.8712 -10.2617 0 199.7608 -10.1866 0 24.375 23.6223 200.2734 -10.2761 -0.014389 199.5611 -10.1951 -0.0084686 24.5 23.4859 06-Dec-2019 17:13:52
200.8717 -10.2612 0 199.7613 -10.1861 0 24.375 23.6314 200.273 -10.2765 -0.015274 199.5607 -10.1955 -0.0093536 24.5 23.4859 06-Dec-2019 17:14:23
200.8702 -10.2627 0 199.7598 -10.1876 0 24.375 23.6223 200.2754 -10.2741 -0.011398 199.5573 -10.1989 -0.011292 24.5 23.4859 06-Dec-2019 17:14:54
200.8685 -10.2645 0 199.758 -10.1894 0 24.375 23.6223 200.2699 -10.2796 -0.015106 199.5518 -10.2044 -0.014999 24.4375 23.4768 06-Dec-2019 17:15:25
200.8671 -10.2658 0 199.7567 -10.1907 0 24.375 23.6223 200.2642 -10.2853 -0.019516 199.5461 -10.2101 -0.019409 24.5 23.4768 06-Dec-2019 17:15:56
200.8651 -10.2678 0 199.7547 -10.1927 0 24.375 23.6223 200.2628 -10.2867 -0.01886 199.5506 -10.2057 -0.012955 24.4375 23.4768 06-Dec-2019 17:16:27
200.8643 -10.2686 0 199.7539 -10.1935 0 24.375 23.6223 200.2645 -10.285 -0.016373 199.5522 -10.204 -0.010468 24.4375 23.4859 06-Dec-2019 17:16:58
200.8643 -10.2686 0 199.7539 -10.1935 0 24.375 23.6223 200.2647 -10.2848 -0.016159 199.5524 -10.2038 -0.010254 24.4375 23.4859 06-Dec-2019 17:17:29
200.8656 -10.2674 0 199.7551 -10.1923 0 24.375 23.6223 200.263 -10.2865 -0.019104 199.545 -10.2113 -0.018997 24.4375 23.4768 06-Dec-2019 17:18:00
200.8604 -10.2725 0 199.75 -10.1974 0 24.375 23.6223 200.2603 -10.2893 -0.016724 199.5424 -10.2139 -0.016418 24.4375 23.4859 06-Dec-2019 17:18:31
200.861 -10.272 0 199.7505 -10.1969 0 24.375 23.6314 200.2552 -10.2943 -0.022278 199.5372 -10.2191 -0.022186 24.4375 23.4768 06-Dec-2019 17:19:02
200.8606 -10.2724 0 199.7559 -10.1915 0 24.375 23.6223 200.255 -10.2945 -0.022125 199.5369 -10.2193 -0.027756 24.4375 23.4859 06-Dec-2019 17:19:34
200.8539 -10.2791 0 199.7434 -10.204 0 24.375 23.6314 200.2543 -10.2952 -0.016174 199.5362 -10.22 -0.016083 24.4375 23.4859 06-Dec-2019 17:20:04
200.8559 -10.277 0 199.7455 -10.2019 0 24.375 23.6223 200.2507 -10.2988 -0.02182 199.5326 -10.2236 -0.021729 24.4375 23.4768 06-Dec-2019 17:20:36
200.8536 -10.2794 0 199.7431 -10.2043 0 24.375 23.6223 200.2536 -10.2959 -0.016495 199.5413 -10.2149 -0.01059 24.4375 23.4859 06-Dec-2019 17:21:07
200.8479 -10.285 0 199.7375 -10.2099 0 24.375 23.6223 200.2529 -10.2966 -0.011597 199.5348 -10.2214 -0.01149 24.4375 23.4859 06-Dec-2019 17:21:38
200.8497 -10.2833 0 199.7392 -10.2082 0 24.375 23.6223 200.2503 -10.2992 -0.015915 199.5322 -10.224 -0.015808 24.4375 23.4768 06-Dec-2019 17:22:09
200.8479 -10.2851 0 199.7374 -10.21 0 24.375 23.6223 200.2495 -10.3 -0.014908 199.5314 -10.2248 -0.014801 24.4375 23.4768 06-Dec-2019 17:22:40
200.8417 -10.2913 0 199.7312 -10.2162 0 24.375 23.6223 200.2472 -10.3023 -0.011002 199.5291 -10.2271 -0.010895 24.4375 23.4859 06-Dec-2019 17:23:11
200.8416 -10.2913 0 199.7369 -10.2105 0 24.375 23.6223 200.2442 -10.3053 -0.013931 199.5262 -10.2301 -0.019562 24.4375 23.4859 06-Dec-2019 17:23:42
200.8378 -10.2951 0 199.7274 -10.22 0 24.375 23.6223 200.2384 -10.3111 -0.015991 199.5203 -10.2359 -0.0159 24.4375 23.4859 06-Dec-2019 17:24:13
200.8382 -10.2948 0 199.7277 -10.2197 0 24.375 23.6314 200.2397 -10.3098 -0.015076 199.5216 -10.2346 -0.014969 24.4375 23.4768 06-Dec-2019 17:24:44
200.8378 -10.2952 0 199.7331 -10.2143 0 24.375 23.6314 200.2419 -10.3076 -0.012451 199.5238 -10.2324 -0.018082 24.4375 23.4768 06-Dec-2019 17:25:15
200.834 -10.2989 0 199.7236 -10.2238 0 24.375 23.6223 200.2421 -10.3075 -0.0085449 199.524 -10.2323 -0.0084381 24.4375 23.4859 06-Dec-2019 17:25:46
